Date,Close,High,Low,Open,Volume
2001-02-22,617.7952270507812,626.6772670563037,617.5978363369541,619.2755670517016,2777241
2001-02-23,608.9132080078125,623.716608526641,598.0573809606716,617.7952483191095,1639536
2001-02-26,621.742919921875,626.6773875403026,609.4067508758061,609.4067508758061,1921738
2001-02-27,611.8739624023438,623.9634076272288,609.9001754268523,621.5455065352121,1756718
2001-02-28,611.8739624023438,614.3411961217081,596.0836665984123,596.6757785969804,1583729
2001-03-01,623.7166748046875,623.7166748046875,598.0574445120895,606.0512575476278,2756366
2001-03-02,622.7296752929688,631.6117150356577,606.9393824170774,613.7489703138804,1271722
2001-03-05,633.5857543945312,633.5857543945312,598.0575812509127,598.0575812509127,892407
2001-03-06,624.7034912109375,633.5855313703347,616.3148977270624,625.6903845619817,3618881
2001-03-07,608.0128784179688,617.3897004065575,602.0906750567548,610.9739800985757,2279324
2001-03-08,602.0903930664062,610.9736939477139,584.3237913037909,608.0125936539447,1754290
2001-03-09,605.5450439453125,614.4283453234833,597.1552593103734,602.0904267426905,4138953
2001-03-12,611.9609375,611.9609375,593.7008127520162,608.0128024193549,3683978
2001-03-13,605.5450439453125,625.7792304178128,598.6358095400685,610.2827926315883,1921989
2001-03-14,604.0647583007812,628.7406062705844,587.2851816813151,628.7406062705844,4590653
2001-03-15,619.8571166992188,619.8571166992188,607.0256795700948,607.0256795700948,3558405
2001-03-16,605.0515747070312,622.818178858298,589.2590376836829,619.8570781664203,4289449
2001-03-19,597.1553955078125,614.9220023163093,572.4795527182334,605.0516652004777,3255887
2001-03-20,591.7269897460938,606.0389853279426,582.3501650545376,595.9218850028425,4070654
2001-03-21,591.7269897460938,597.1556777254157,579.389062520362,594.1945751912401,2042537
2001-03-22,605.0515747070312,620.1531761868584,589.2590376836829,609.9867425268276,3938760
2001-03-23,612.9482421875,612.9482421875,570.5057713113929,604.9532892130039,1598966
2001-03-26,604.0647583007812,618.8702670826631,568.5315372242646,612.9480635699103,8490594
2001-03-27,594.1942749023438,603.0775780155018,591.0357550800255,602.0905443362619,6230958
2001-03-28,594.6881713867188,599.1298257788187,586.2983797571966,599.1298257788187,8013910
2001-03-29,593.7006225585938,601.1033734633144,590.2460054697241,590.2460054697241,5548755
2001-03-30,608.0128784179688,613.4415648324149,589.752751387559,594.1944039084694,2848382
2001-04-02,591.233154296875,613.4414113447542,587.2850197105853,613.4414113447542,2267410
2001-04-03,592.22021484375,597.1553833007812,572.9730578613281,590.147468189299,5137856
2001-04-04,589.25927734375,597.1555490669493,583.8305905340504,588.7657603610501,3522390
2001-04-05,608.999755859375,623.8052604588736,588.7655662400603,590.2461167000101,5905007
2001-04-06,598.1424560546875,608.0127936133457,578.895297815304,606.0387261016141,7811374
2001-04-09,609.493408203125,610.9739589922824,592.2203156629555,592.2203156629555,3290307
2001-04-10,607.0259399414062,613.9351782822027,601.5972526736375,603.3739019125154,2717286
2001-04-11,607.0259399414062,610.9740761361471,594.1944973084985,604.7557736781857,2606856
2001-04-12,600.1165771484375,615.9091186523438,598.1425094604492,611.2700475368183,4088353
2001-04-13,600.1165771484375,600.1165771484375,600.1165771484375,600.1165771484375,0
2001-04-16,600.1165771484375,600.1165771484375,600.1165771484375,600.1165771484375,0
2001-04-17,605.0515747070312,608.3087734193473,594.1942055034792,605.5450914890108,2242036
2001-04-18,595.6749267578125,609.9869175415545,595.6749267578125,597.1554775285445,1125755
2001-04-19,575.4405517578125,604.0645243152337,567.5442834661101,604.0645243152337,3178340
2001-04-20,590.2461547851562,595.1813233034268,568.0378964529389,584.3239525632316,2828545
2001-04-23,588.7654418945312,595.1811591993334,584.1263727176956,595.1811591993334,1470666
2001-04-24,588.7654418945312,597.1552260623494,588.2719251787772,588.2719251787772,1444814
2001-04-25,587.7786254882812,594.1943451619569,575.6874614878926,592.7137944680317,1463097
2001-04-26,584.8176879882812,590.2463753873286,577.9084494804029,589.7528583510516,1831925
2001-04-27,584.3239135742188,596.6618340466474,570.0119258262016,585.0148491694252,2496088
2001-04-30,592.22021484375,602.0905517578125,584.3239453125,602.0905517578125,1683202
2001-05-01,577.9081420898438,592.2201285293019,572.4794575783251,592.2201285293019,3904167
2001-05-02,574.4537353515625,589.259243994644,571.788731747054,589.259243994644,1981747
2001-05-03,586.2979125976562,596.6617645880189,576.9210941301853,578.2042256611954,5239416
2001-05-04,596.1683349609375,596.1683349609375,578.1549705353794,583.7317348523004,5193616
2001-05-07,596.1683349609375,596.1683349609375,596.1683349609375,596.1683349609375,0
2001-05-08,602.0903930664062,608.0125936539447,584.3237913037909,586.2978581663037,3965023
2001-05-09,597.1553955078125,603.3243562052072,593.7007775172714,600.4125947072855,4402577
2001-05-10,593.207275390625,608.9998151680793,593.207275390625,597.8463459990038,4806954
2001-05-11,601.5970458984375,614.9220009757614,593.009840577633,611.9608998474672,2194164
2001-05-14,592.7138061523438,607.0257964757559,573.466646751893,601.1035935833095,1913923
2001-05-15,605.5450439453125,618.376479269337,594.1941588509831,602.0904267426905,1931169
2001-05-16,613.93505859375,618.8702278750502,606.0387877436697,608.0128554561898,1681286
2001-05-17,612.9482421875,621.8315500452899,609.9871395682367,613.9352763939211,3336059
2001-05-18,628.246826171875,632.6884769460673,605.0515387955371,612.9478068385457,1763110
2001-05-21,612.9482421875,631.2083750062902,601.5973488136574,629.7278236966586,1296179
2001-05-22,613.93505859375,625.7794648688706,610.2336816327748,613.93505859375,2251223
2001-05-23,603.07763671875,613.9350082472381,597.1554340668474,608.8024205668371,2325428
2001-05-24,618.8701171875,624.7923192658493,603.5710951517644,608.9011011197807,3408253
2001-05-25,622.8182373046875,629.2339560724854,614.428451223721,616.8960353651818,2045152
2001-05-28,622.8182373046875,622.8182373046875,622.8182373046875,622.8182373046875,0
2001-05-29,615.9092407226562,625.7795811188527,608.0129684056991,621.8314449603741,2530605
2001-05-30,633.6758422851562,636.6369443519093,615.9092298846379,619.857365973642,4326681
2001-05-31,629.7274780273438,636.6367136796814,626.7663770334848,630.7145116919634,3127596
2001-06-01,628.740478515625,631.7015796703297,624.298826783568,629.7275122338599,2153802
2001-06-04,631.208251953125,643.5461771281274,626.7665988901241,628.0497310595692,1110323
2001-06-05,637.6236572265625,641.176953819491,625.7792549251403,628.9871138817755,1276899
2001-06-06,635.6495361328125,648.4809708684128,631.1092064007886,631.1092064007886,1821786
2001-06-07,655.39013671875,659.3382700724774,636.9326012413276,639.5976033038403,3373394
2001-06-08,634.6627197265625,654.4033953012612,633.1821690584601,650.6526789908206,1619475
2001-06-11,649.9618530273438,649.9618530273438,634.6628268740806,634.6628268740806,3290579
2001-06-12,646.507080078125,654.89686661349,644.0394958030176,646.2603216506143,4485468
2001-06-13,636.6366577148438,654.4032621161882,634.6625905591388,634.6625905591388,1062547
2001-06-14,635.6495361328125,647.0004207066128,631.7014023680124,647.0004207066128,2139670
2001-06-15,633.1824340820312,651.442566631552,626.7667118349024,651.442566631552,2122188
2001-06-18,633.1824340820312,637.1305708494953,626.7667118349024,633.1824340820312,1257840
2001-06-19,645.5202026367188,651.4424063306336,617.8832520651162,630.9121122404831,1557264
2001-06-20,650.9488525390625,656.3775389514428,642.5097248012975,643.5460983403619,1522113
2001-06-21,652.4293823242188,654.4034500468337,644.5331114337592,649.4682807402964,2141516
2001-06-22,647.494140625,658.44037143032,636.6367693645199,651.738373705345,1268142
2001-06-25,648.4811401367188,653.4163086309098,628.740466159954,652.4292749320716,3326192
2001-06-26,636.1431274414062,646.0134630107066,628.2468589859659,646.0134630107066,4634672
2001-06-27,646.0137329101562,649.468351802724,632.4420158322118,635.6498762324533,3710613
2001-06-28,653.4160766601562,655.8836600312294,635.1559597142153,646.5068432211516,3968344
2001-06-29,661.3124389648438,662.1020537088889,646.2108386014102,650.4550705639284,2343850
2001-07-02,655.39013671875,661.3123367493411,646.5068366728633,661.3123367493411,3303876
2001-07-03,646.507080078125,659.3385183086832,636.1432261226742,648.9746643532324,1852580
2001-07-04,638.6111450195312,655.8842439961028,632.1954225425189,652.9231413144048,683518
2001-07-05,641.5718994140625,651.442236328125,636.1432141113281,651.442236328125,2267703
2001-07-06,648.9747314453125,652.429349787607,637.1303257003029,639.1043933244712,3271699
2001-07-09,652.4293823242188,655.390483908141,641.0784929191832,641.0784929191832,4561163
2001-07-10,655.39013671875,660.3253034109092,648.234145015119,652.4290367034545,3341319
2001-07-11,663.2867431640625,670.6894969940186,651.9358539581299,656.3775062561035,1884911
2001-07-12,664.2736206054688,671.1828558866549,659.7332900896181,671.1828558866549,1776867
2001-07-13,667.2348022460938,675.1310720951599,659.3385323970275,664.1750217770838,3054800
2001-07-16,667.2348022460938,672.16997090176,659.3385323970275,670.1959034394936,0
2001-07-17,667.2348022460938,669.2088697083602,656.3774312036277,661.3125998592941,4111351
2001-07-18,671.182861328125,676.118029426126,654.4032897949219,654.4032897949219,2154725
2001-07-19,685.9884643554688,689.4430825212877,667.2348228838804,669.8998260891212,3104796
2001-07-20,681.5466918945312,689.9364773849056,681.5466918945312,683.8168570961179,7842633
2001-07-23,673.1571044921875,681.0533755126237,670.6895197983011,672.3674894388972,8401903
2001-07-24,668.2218017578125,677.5986217233948,655.6864619655988,655.6864619655988,8387391
2001-07-25,660.32568359375,673.1571243810725,654.008642493253,669.208988754204,4173539
2001-07-26,640.0916748046875,663.2869783635313,639.5981577076908,659.3388415875578,4729244
2001-07-27,646.507080078125,651.4422486283397,637.6237766877385,637.6237766877385,4842239
2001-07-30,652.4293823242188,666.247856382523,641.572009849837,647.0006960870279,1568735
2001-07-31,664.7674560546875,667.2350412664719,642.6578684595885,656.5750852003196,2238600
2001-08-01,665.2610473632812,675.1313893122914,651.442568634667,651.442568634667,2302390
2001-08-02,666.247802734375,669.2089040798611,648.4811946614583,662.2996676070602,2280070
2001-08-03,661.8059692382812,666.2476200385382,652.8239883841484,666.2476200385382,1810828
2001-08-06,659.33837890625,664.2735464130333,653.2680987754089,662.29947941032,3114792
2001-08-07,656.3775634765625,661.3127331267623,648.974809001263,660.8192161617422,5553141
2001-08-08,654.89697265625,662.2997266802467,651.4423541117181,657.9567535553288,2953664
2001-08-09,656.3775634765625,661.3127331267623,643.5461223860433,643.5461223860433,2846550
2001-08-10,658.3516235351562,666.7414118410766,644.2370505515972,644.2370505515972,4033744
2001-08-13,658.3516235351562,671.1830644736226,654.403487861782,671.1830644736226,1137509
2001-08-14,660.8190307617188,666.2477158538613,654.6500704297385,657.8579298023682,2169903
2001-08-15,653.9099731445312,663.7803123618072,646.5072187315743,659.1412408809335,2707195
2001-08-16,651.4423828125,656.3775523792614,647.7903452843428,652.7255148511041,2583388
2001-08-17,652.4293823242188,659.8321362840246,646.5071791563741,659.8321362840246,2070572
2001-08-20,653.4160766601562,653.9095933343709,643.5457431758639,650.1588786590867,2188513
2001-08-21,653.4160766601562,655.3901433570147,647.9873932437954,650.4549766148685,9271388
2001-08-22,660.32568359375,660.8192005471086,651.442378433296,652.4294123400131,9133130
2001-08-23,656.87109375,661.312746525169,652.429440974831,660.3257125751315,1174517
2001-08-24,663.2867431640625,674.144115447998,649.7150278091431,656.8710231781006,8715260
2001-08-27,663.2867431640625,663.2867431640625,663.2867431640625,663.2867431640625,0
2001-08-28,668.7154541015625,681.0533776089713,643.5460901464484,681.0533776089713,7092015
2001-08-29,663.7802734375,666.247858097119,652.2319651817301,666.247858097119,3568015
2001-08-30,656.3775634765625,666.247902776962,651.4423938263628,664.273834916882,2297223
2001-08-31,652.4293823242188,656.5749365904633,641.572009849837,656.3775177694486,2829413
2001-09-03,654.4033203125,675.131027290724,646.0135341546475,655.3903539781297,2555381
2001-09-04,662.2998046875,672.6636615417754,646.5072609095566,646.5072609095566,3811232
2001-09-05,631.4058837890625,651.1527448927079,630.4185407338803,651.1527448927079,2895127
2001-09-06,630.4182739257812,635.848658431015,626.9625746951779,631.899287881754,2353851
2001-09-07,624.0007934570312,632.3438540929634,622.223588059839,630.4185231365735,2568346
2001-09-10,617.0894775390625,625.975566015625,594.380584765625,623.0135365234376,4411136
2001-09-11,592.4055786132812,617.5828157043456,543.0384470621744,615.1144591267904,2936472
2001-09-12,620.0511474609375,624.987860418429,572.6587030690188,572.6587030690188,5057097
2001-09-13,624.0007934570312,631.8995376780063,595.3678456559966,618.0767352912999,5868175
2001-09-14,607.2158203125,626.4690048589939,590.4309927591463,621.5322908727134,5441959
2001-09-17,619.0641479492188,626.4692214892812,597.3425988983689,597.3425988983689,3047907
2001-09-18,622.51953125,631.8992862807296,613.1397762192704,615.1144614888976,5954822
2001-09-19,616.10205078125,634.861568353115,608.2033065404647,622.026108961839,6345092
2001-09-20,612.6461791992188,628.9373346493188,598.3889474129901,627.9499918947673,2773761
2001-09-21,588.4559936523438,611.1648658906054,552.9116718881082,606.2281545344615,3730041
2001-09-24,607.2158203125,615.1145626905487,586.4816215701219,592.6031589656341,4450706
2001-09-25,626.9624633789062,626.9624633789062,599.3168744425136,599.3168744425136,3248672
2001-09-26,615.6085205078125,626.9629679590391,610.1781325963562,626.9629679590391,3259294
2001-09-27,617.0894775390625,626.9925584006786,611.7183283160567,617.9781104917764,3154397
2001-09-28,639.7982177734375,639.7982177734375,611.1652728422189,611.1652728422189,3441661
2001-10-01,632.39306640625,639.7981374414519,617.0892529334992,617.0892529334992,2860548
2001-10-02,653.620849609375,653.620849609375,622.0258840693448,629.9246254543524,1992548
2001-10-03,680.2791137695312,681.2664564600531,639.3043921128759,643.2537628749632,4652478
2001-10-04,642.7601318359375,690.152583952873,639.3044322024109,680.2791564285114,6682402
2001-10-05,636.8359985351562,661.0258930531583,622.5195303510326,652.7321908276557,3531251
2001-10-08,639.7982177734375,656.5830475607037,615.1146445568697,637.8235319161121,2117200
2001-10-09,624.0007934570312,642.2666394680361,619.5577498327327,641.7729679542251,2015805
2001-10-10,647.6968994140625,656.0893135070801,628.937385559082,630.9120712280273,2408065
2001-10-11,641.7728881835938,658.5577175668569,640.7855452786958,642.2665596360426,4504720
2001-10-12,663.4942016601562,663.4942016601562,642.7600078582764,646.7093781062536,8717124
2001-10-15,649.1778564453125,663.49432628327,638.8107575971364,651.2512521099002,1992252
2001-10-16,636.8359985351562,658.0638651529948,624.9878869345022,647.6967675024225,1584409
2001-10-17,634.8613891601562,650.1652018070963,627.4563185245402,638.6132795630112,2932045
2001-10-18,627.9500122070312,638.8107828584107,627.4563408137867,637.8234400719217,3205949
2001-10-19,621.5322875976562,639.7981292506454,620.5449448056028,634.3677438943513,10262623
2001-10-22,621.5322875976562,636.8361008744849,614.1272166572553,629.9247013301107,5368502
2001-10-23,628.9371948242188,636.3422638370628,619.3106051075215,624.7903441245049,5271692
2001-10-24,648.6842041015625,652.8014066056596,625.7778396363195,625.7778396363195,14136695
2001-10-25,640.2919921875,651.6464376927526,637.8236344689668,644.0438838671424,9645148
2001-10-26,642.7601318359375,648.6841883505545,631.8993615591397,641.8714992536973,2148008
2001-10-29,648.6842041015625,648.6842041015625,626.9626630205361,641.2791332784853,3478320
2001-10-30,645.7222900390625,651.646347745843,632.8868316743717,633.8741746255017,3340454
2001-10-31,651.6463012695312,658.6564116175315,635.2761394338005,643.0564061548166,3090849
2001-11-01,654.6082153320312,661.5196142872715,632.8866757584193,652.5348197505058,1168969
2001-11-02,661.5194091796875,664.4814363849697,653.6206699656017,654.6080123673624,2460437
2001-11-05,661.5194091796875,670.8991619964145,654.1143411664821,661.5194091796875,1930865
2001-11-06,647.6968994140625,670.4057846069336,642.7601852416992,653.6209564208984,2423653
2001-11-07,651.6463012695312,663.4944158380682,642.7602153431285,660.5323871959339,4670623
2001-11-08,651.6463012695312,674.3551875258937,644.2412296641957,661.2235392649574,6230634
2001-11-09,661.5194091796875,679.2915724113806,652.6333275638409,653.6206699656017,3299341
2001-11-12,656.0892944335938,668.9247509085926,642.7601665557104,666.9500652970543,2477545
2001-11-13,643.2539672851562,668.4312138941685,643.2539672851562,666.4565278856186,4056901
2001-11-14,666.4564208984375,671.3931351273148,640.7855069082755,663.099431117751,5573810
2001-11-15,663.4942016601562,674.3549698420934,648.684063230242,666.4562293461391,3645968
2001-11-16,685.70947265625,685.70947265625,650.1651371405912,668.9246475516334,3932503
2001-11-19,656.5828857421875,685.2158236166588,641.7727454622885,685.2158236166588,6113376
2001-11-20,654.9043579101562,659.0512090307373,638.8106850080704,659.0512090307373,4959213
2001-11-21,648.1904907226562,656.5829037784713,643.253777160412,649.6715047913294,4493377
2001-11-22,644.7346801757812,660.5321608539015,643.2536663622075,645.2283514469725,2068802
2001-11-23,641.7728881835938,651.6463172325721,637.8235165640024,649.6716314227764,4683952
2001-11-26,647.6968994140625,656.5829849243164,640.8842097511515,648.1905708312988,4247786
2001-11-27,643.747314453125,652.4359164607076,643.25364319971,647.6966844804448,2023708
2001-11-28,635.3549194335938,652.6334137460847,632.8865631032379,649.6713861496576,5392002
2001-11-29,629.4310302734375,647.2032005399816,620.0512737438726,641.2791437844669,2915779
2001-11-30,607.7098388671875,651.6466184441003,604.2541371027112,629.9250644959636,8795603
2001-12-03,619.5576782226562,626.9627500739231,606.1900410704463,606.228548890376,7727370
2001-12-04,621.5322875976562,638.8107864585919,613.6335452612285,638.8107864585919,3208862
2001-12-05,615.6085205078125,638.8110870385801,609.1907893397279,638.8110870385801,4812569
2001-12-06,609.6841430664062,625.5507481587741,603.0195795592026,620.3474326254084,4610235
2001-12-07,603.2662353515625,625.9751116413921,592.4054684303396,625.9751116413921,2667363
2001-12-10,599.3170166015625,615.1144997409776,593.8866317723886,603.3650975509913,3126389
2001-12-11,605.2411499023438,614.6209067115971,597.3127581154104,599.3170929701838,3594662
2001-12-12,595.3678588867188,613.1400337788597,585.9880999158667,605.7349609071342,2681123
2001-12-13,592.4055786132812,613.1397738647461,583.8156856708663,613.1397738647461,1353529
2001-12-14,590.4307861328125,598.3295257466294,587.9624300034948,595.3674983914481,3707345
2001-12-17,582.0385131835938,600.6993140471977,577.5954710982228,592.8992827256116,3889225
2001-12-18,588.949951171875,600.3043928122381,585.2750763965323,592.4056508015507,10951518
2001-12-19,594.3803100585938,627.9499621217037,587.468911104424,610.6714647362795,4797726
2001-12-20,599.3170166015625,613.1398143485508,595.3676458167087,597.5398118009015,3493405
2001-12-21,596.3550415039062,606.228469343375,586.975285056411,604.2537837754812,4038834
2001-12-24,592.4055786132812,598.3296343994141,587.4688654581705,594.3802638753255,218462
2001-12-25,592.4055786132812,592.4055786132812,592.4055786132812,592.4055786132812,0
2001-12-26,592.4055786132812,592.4055786132812,592.4055786132812,592.4055786132812,0
2001-12-27,596.3550415039062,614.0630319234884,588.4562992323314,605.241126559428,739815
2001-12-28,611.1650390625,622.5194783988792,604.2536412055736,622.5194783988792,553582
2001-12-31,602.279052734375,619.0638787941855,602.279052734375,617.0891933753842,126904
2002-01-01,602.279052734375,602.279052734375,602.279052734375,602.279052734375,0
2002-01-02,599.8107299804688,618.0765711403678,593.9557946131615,604.6487336359764,1745226
2002-01-03,598.3298950195312,609.6843402220471,596.9081186010585,608.6969971609587,1101327
2002-01-04,598.8233032226562,606.2283729245028,593.3929187746355,598.9220133803029,3357935
2002-01-07,590.4307861328125,602.2788955535378,587.9624300034948,602.2788955535378,1584039
2002-01-08,598.8233032226562,607.7093868648722,589.9865746592637,590.0359297380871,3106975
2002-01-09,597.34228515625,610.77012068447,594.478967452936,598.9220092433543,4138650
2002-01-10,598.3298950195312,602.7729387944287,592.8995081835454,597.3425519584429,1843355
2002-01-11,607.2158203125,611.1651915015244,597.342392339939,597.342392339939,2392802
2002-01-14,618.5703125,623.0133554469273,602.7728264664804,603.7601693435754,5131219
2002-01-15,628.9371948242188,630.4182086267875,607.2156590532096,617.6814658196535,4616100
2002-01-16,626.4691162109375,632.8868455338234,622.026072833555,628.6412828035177,2962645
2002-01-17,625.9752197265625,640.7853589945412,608.2030526049882,608.2030526049882,4167725
2002-01-18,629.4310302734375,634.4664544105764,620.0512737438726,634.4664544105764,3141681
2002-01-21,628.9371948242188,643.7473328499068,620.051112008806,629.4308660917417,813770
2002-01-22,628.4436645507812,632.8867069553037,617.3360585394753,630.9120214421827,3325363
2002-01-23,622.0257568359375,627.4561404273624,615.1143595377604,625.38274534295,2445213
2002-01-24,626.9624633789062,631.4055044579694,607.2156141386258,610.6713127556749,2407536
2002-01-25,618.5703125,627.4563983938548,612.5771340045183,617.582969622905,3100861
2002-01-28,616.10205078125,626.4691525972806,596.3551901792869,615.1147077511519,3143856
2002-01-29,607.2158203125,628.9373618521341,606.2778326025823,628.9373618521341,5163806
2002-01-30,609.6841430664062,615.1145281463499,596.355016051999,604.7474293573665,3332489
2002-01-31,614.127197265625,627.949995917906,602.2790841350985,608.1044305293219,1419000
2002-02-01,613.139892578125,624.4943350332754,602.2100003050001,609.6841927004705,4023713
2002-02-04,613.633544921875,618.9652201010638,608.203159568584,617.7803966987306,1323697
2002-02-05,612.1526489257812,627.950136639995,609.6842914704354,615.1146778721962,2694573
2002-02-06,615.6085205078125,620.5452367909545,611.8467451105643,620.249045866496,1442878
2002-02-07,623.0133666992188,627.2095740026604,601.7854944582787,611.8564040390642,2047388
2002-02-08,622.51953125,630.9119436459159,616.1018041237113,623.8030646227353,2360580
2002-02-11,619.5576782226562,631.8994646414343,612.1526063713894,626.5677888034705,1703541
2002-02-12,626.9624633789062,633.8738606130045,608.6966278316468,617.8789006758569,3054938
2002-02-13,622.0257568359375,631.405510312035,619.0637294224331,627.1599497385323,2626865
2002-02-14,635.8484497070312,635.8484497070312,629.9243958277732,631.2079287824273,156586
2002-02-15,636.8359985351562,642.2663830187894,628.4435861513596,635.8486559017684,1755201
2002-02-18,623.0133666992188,651.152639204651,618.5703236720452,650.6589677571873,818171
2002-02-19,627.9500122070312,636.8360972854326,616.1018987691627,624.8892736739637,1660723
2002-02-20,630.9122314453125,640.2919907547498,620.0514575080692,627.752721520132,1991462
2002-02-21,631.8993530273438,642.3849280956318,621.0385828971863,621.0385828971863,2044018
2002-02-22,620.5449829101562,640.291839963781,613.1399115150471,633.3804399950124,1810314
2002-02-25,626.9624633789062,630.9118332269624,617.089038758766,619.853585599885,2028613
2002-02-26,621.0386962890625,638.8108688378751,619.0640104503055,622.0260392084409,1296025
2002-02-27,624.0007934570312,629.4311801089516,618.8665976608702,623.7046026012719,1759546
2002-02-28,622.51953125,628.9372583762886,616.1018041237113,627.2587638445831,2144436
2002-03-01,627.9500122070312,634.36774031921,619.3107628252521,626.9626694205422,1954774
2002-03-04,622.0257568359375,631.1586746942429,610.4738378707497,628.4434828985305,3692469
