Date,Close,High,Low,Open,Volume
2017-10-25,1111.897705078125,1155.8146700901873,1109.9014793957585,1149.825993043088,670168
2017-10-26,1134.8541259765625,1137.8484640398253,1099.9201819051643,1117.8862102847406,1102065
2017-10-27,1120.880615234375,1134.8541936967804,1119.8825024870603,1132.857968202151,485892
2017-10-30,1139.844970703125,1144.835535373454,1114.8921473514804,1120.8808249558751,849235
2017-10-31,1161.80322265625,1167.7918990616947,1139.8447425029533,1143.8371934399163,893780
2017-11-01,1142.8392333984375,1189.7505381754913,1139.844894795647,1165.795829353166,681439
2017-11-02,1115.89013671875,1149.8259727191412,1109.8914689020735,1139.844844483732,598046
2017-11-03,1089.939208984375,1121.8788195040636,1078.710439661047,1121.8788195040636,872170
2017-11-06,1077.9619140625,1104.411905472367,1076.963801179109,1086.944930013021,641362
2017-11-07,1053.0087890625,1080.9559417579976,1020.0710733856635,1080.9559417579976,1602791
2017-11-08,1039.0352783203125,1059.7461160005685,1030.0522643867075,1057.999418846812,713010
2017-11-09,996.61572265625,1030.052504538057,932.2374411226215,1029.0543916460629,3495587
2017-11-10,990.1279907226562,997.6138374267086,968.8332302006705,996.1166680858981,2307565
2017-11-13,958.6875,997.6139055179593,952.1997657470067,990.1280583029671,1404662
2017-11-14,947.708251953125,984.6484222108907,904.789394834658,942.7176871719079,1592315
2017-11-15,957.1902465820312,965.6742060147187,941.2204405910902,948.207230712127,989252
2017-11-16,1019.0731811523438,1020.071293964442,956.192073990152,956.192073990152,1138619
2017-11-17,1039.0352783203125,1041.0315036388913,997.1145466301558,1018.0749124752342,1049412
2017-11-20,1099.9205322265625,1110.899775288715,1027.058282814095,1030.0526218310458,886209
2017-11-21,1050.0150146484375,1115.8904813469135,1045.024448989462,1102.9150106335774,1065293
2017-11-22,1061.9923095703125,1063.9885357161213,1025.0621258728486,1062.990422643217,1136158
2017-11-23,1071.973388671875,1084.948857994719,1052.0111281751922,1054.0073542248604,608559
2017-11-24,1050.0150146484375,1076.964069206905,1048.0187883848473,1075.96595607511,968376
2017-11-27,1043.028076171875,1059.9959970282596,1034.0450592479067,1059.9959970282596,807716
2017-11-28,1045.024169921875,1056.0034114396788,1026.060025482032,1044.0260570566202,921987
2017-11-29,1026.0601806640625,1054.0073451179476,999.1111292263878,1043.0281019396355,1232542
2017-11-30,1028.056396484375,1070.975255755082,997.1148932892141,1029.0545094906704,10395710
2017-12-01,1012.08642578125,1059.9958423862795,1004.101523013745,1046.0222625431459,1369951
2017-12-04,975.6553344726562,1024.0638088684864,970.1657136648818,1019.0732444977822,1207639
2017-12-05,977.1524658203125,981.6439735794457,954.6949270246465,972.6609580611794,1371356
2017-12-06,948.2070922851562,974.6570795962685,931.2391758968956,974.1580232319079,1146575
2017-12-07,950.7025756835938,971.6629474309486,929.742203936239,956.19219685552,1260801
2017-12-08,1018.0751953125,1018.0751953125,954.695023839614,954.695023839614,1103089
2017-12-11,1026.0601806640625,1028.0564066964828,1003.1035812912285,1019.0733895505913,1036271
2017-12-12,1070.9749755859375,1072.9712010763121,1014.0825491102632,1030.0523530332596,973323
2017-12-13,1055.7109375,1081.9542864318082,1032.048645913736,1071.9731583281937,591384
2017-12-14,1077.9619140625,1094.9298330801505,1037.0392858434607,1049.0166404441552,1400588
2017-12-15,1071.973388671875,1077.96206682088,1051.013015150358,1076.9639537960459,1186964
2017-12-18,1069.97705078125,1100.9185513169018,1064.9864861787255,1077.9619541452892,844238
2017-12-19,1117.8863525390625,1131.8599319458008,1046.022229875837,1065.9844861711774,720564
2017-12-20,1122.876953125,1154.8165642361112,1114.8920503472223,1115.8901631944445,574427
2017-12-21,1095.9278564453125,1129.8636917086465,1085.9467284266848,1125.8712405011954,478517
2017-12-22,1140.84326171875,1145.8338271680884,1094.930059584837,1096.9262857645724,269307
2017-12-27,1145.8333740234375,1156.8126136700034,1133.856021681729,1134.8541343768713,417118
2017-12-28,1108.9033203125,1156.812734691438,1093.931628319082,1143.8372682971421,485485
2017-12-29,1131.8602294921875,1134.8545687236483,1088.9413671745826,1109.9017417948082,424027
2018-01-02,1105.9090576171875,1142.8392337289529,1096.4269853722749,1141.8411208610673,708856
2018-01-03,1111.3985595703125,1125.8711946073754,1095.9278117720728,1113.3947850926659,659743
2018-01-04,1112.3968505859375,1118.385528112645,1095.9279873874916,1113.3949635070553,372346
2018-01-05,1126.8695068359375,1129.3647891805697,1104.9110222031734,1114.8921515817026,689445
2018-01-08,1076.963623046875,1138.8466115815424,1071.9730594553696,1127.8673716802305,671414
2018-01-09,1072.97119140625,1091.9353333938955,1066.982514989099,1087.9428824491279,778196
2018-01-10,1007.095947265625,1048.0185774320182,978.9491504305979,1042.5289563121362,1238966
2018-01-11,1015.5798950195312,1022.067628992629,996.5159626358045,1010.5893304248407,492673
2018-01-12,1011.58740234375,1025.061926203287,1005.5987250728448,1019.5723053716238,485529
2018-01-15,1007.095947265625,1027.0582058833777,1006.5968908001812,1006.5968908001812,352506
2018-01-16,1005.5987548828125,1018.0751662337159,999.6100774343789,1006.0978113368486,390355
2018-01-17,1020.5704956054688,1034.5440769633922,985.7363291380823,999.1110670915151,824511
2018-01-18,993.1224365234375,1021.069600566308,987.9322367314792,1021.069600566308,549231
2018-01-19,980.1469116210938,1003.1035093474534,979.947276848173,988.53108472393,765477
2018-01-22,1006.0978393554688,1013.0846299065483,982.3427636657938,983.7400852240223,513477
2018-01-23,1037.0394287109375,1046.5215024094493,1008.0941511049537,1010.0903771467457,738295
2018-01-24,1032.5478515625,1040.0336987222088,1008.5931406514319,1032.5478515625,747702
2018-01-25,993.1224365234375,1032.04884358315,993.1224365234375,1032.04884358315,640827
2018-01-26,995.517822265625,1024.0638265921125,988.1317625011612,988.1317625011612,603213
2018-01-29,1009.0921630859375,1018.0751793745363,998.1129209554279,998.1129209554279,371455
2018-01-30,1000.1091918945312,1016.5780558329142,988.3314710801686,1003.6025872754003,384415
2018-01-31,965.1751098632812,999.1109461976675,959.3860676137629,999.1109461976675,547620
2018-02-01,953.19775390625,970.3653067888702,953.19775390625,965.7739512128355,471572
2018-02-02,940.2222900390625,961.7815028948991,940.2222900390625,961.1826595622264,571131
2018-02-05,913.472900390625,945.8117204578436,873.3487512902112,893.3110084625589,954441
2018-02-06,893.3110961914062,916.4673289694141,890.9156007274819,890.9156007274819,660349
2018-02-07,918.8626708984375,926.0490956458891,900.8966394897957,906.086838525176,571113
2018-02-08,889.7178955078125,931.8382126705284,888.7197825718243,915.8684056947184,586959
2018-02-09,860.3732299804688,884.1283023365387,839.0135917823391,881.1339639491357,1199801
2018-02-12,867.360107421875,878.5389840513536,853.7857963917788,861.5710648037451,699123
2018-02-13,853.9853515625,885.7253897264718,850.9910129372178,881.1340339490539,596110
2018-02-14,891.514404296875,892.712151893471,854.3845943222409,855.3827071660753,514128
2018-02-15,899.2997436523438,918.2638891899625,889.7178839592224,899.2997436523438,525950
2018-02-16,933.0359497070312,933.0359497070312,896.1057714978228,905.288422587892,479503
2018-02-19,938.6253051757812,949.8041198437254,907.8833820790218,924.65172592088,466450
2018-02-20,983.7400512695312,1079.4591028835025,975.7551480581877,975.7551480581877,2277639
2018-02-21,948.2070922851562,990.7266701606936,948.2070922851562,985.7361065170875,722903
2018-02-22,896.305419921875,954.9944485969062,894.508828814268,942.8174585476021,888138
2018-02-23,890.5164184570312,902.0945047287686,871.5522717195423,897.9024180028009,486363
2018-02-26,877.7405395507812,895.107668070639,870.1548446915513,895.107668070639,709453
2018-02-27,893.7103271484375,899.1001003295472,873.5484341110077,881.9325460327265,614009
2018-02-28,859.9740600585938,897.7027768439315,856.9797213245179,882.3318136410178,578749
2018-03-01,869.9552001953125,870.3544697329061,812.6635549093766,846.0004900191775,865604
2018-03-02,856.5805053710938,901.6952207618671,852.7876885244308,868.7574949693079,617308
2018-03-05,876.3430786132812,896.3053355293013,856.3808216972611,856.3808216972611,783307
2018-03-06,875.5446166992188,890.3166749060416,868.9570352432207,883.3298848563305,617715
2018-03-07,865.76318359375,890.5163721807927,860.1737146095926,872.7499741339625,541385
2018-03-08,881.7329711914062,891.1151960160782,865.1642602934058,866.5616427387715,536836
2018-03-09,896.7047119140625,904.0907113013449,882.1322260764856,882.1322260764856,407159
2018-03-12,878.3392944335938,898.1019163743551,842.8065018904057,883.1302238556007,1047873
2018-03-13,870.7537841796875,890.1171393520762,865.5635845231777,875.5447142780114,849154
2018-03-14,927.2470092773438,1018.5743519564363,904.4900442691734,948.2073830069716,3841319
2018-03-15,1102.9146728515625,1140.842960243743,958.9867911425043,958.9867911425043,3588752
2018-03-16,1119.3837890625,1135.8526544388096,1086.9451148364356,1099.9205845268614,1520128
2018-03-19,1099.9205322265625,1122.877131356518,1059.4969554977279,1120.3818488423924,887959
2018-03-20,1110.400634765625,1116.3893123463833,1077.961964536517,1105.9091265800562,1366040
2018-03-21,1107.40625,1128.865677106805,1101.9166291122128,1114.3930402208202,808411
2018-03-22,1106.4080810546875,1116.8882658549348,1086.9448807113708,1099.9203476069154,626822
2018-03-23,1118.3853759765625,1123.3759399032763,1075.9655825994953,1100.9184022330642,836152
2018-03-26,1154.317626953125,1155.8147963784857,1113.894052468385,1120.8808431200687,533779
2018-03-27,1131.8602294921875,1157.8111694981812,1119.8828725663443,1157.8111694981812,1367644
2018-03-28,1158.8089599609375,1158.8089599609375,1102.4155868017704,1116.888222391291,734348
2018-03-29,1206.2196044921875,1222.1894130746243,1156.8130091902733,1156.8130091902733,990814
2018-04-03,1220.69189453125,1226.6805710375356,1164.7975804725827,1186.7560609956306,1016188
2018-04-04,1214.70361328125,1237.6602140252671,1193.2441821509733,1218.1970090466439,709112
2018-04-05,1182.9195556640625,1230.3361623257022,1173.9353565071203,1223.3484518703026,941307
2018-04-06,1201.885986328125,1243.8122416651527,1182.9193470089933,1182.9193470089933,706923
2018-04-09,1182.420166015625,1209.3727573895565,1169.9421144536198,1203.383292639794,897488
2018-04-10,1227.8399658203125,1268.7679646809895,1180.9225037117315,1189.9066985835873,918867
2018-04-11,1186.9122314453125,1237.3235583485828,1179.9245227656513,1223.8472630378076,600891
2018-04-12,1186.9122314453125,1197.3937944648044,1170.4412038432538,1185.4148652996707,540505
2018-04-13,1190.905517578125,1204.880938572336,1176.930096583914,1185.9142957944782,513643
2018-04-16,1173.4359130859375,1210.3709439529555,1151.474543381224,1190.406062403216,432475
2018-04-17,1187.91064453125,1199.8895754004727,1170.9404924665178,1173.4361030642726,343073
2018-04-18,1199.8895263671875,1208.3746020528124,1177.4290319052393,1187.9105959874819,391229
2018-04-19,1182.420166015625,1208.8736353270763,1182.420166015625,1202.8841705773139,808624
2018-04-20,1205.8787841796875,1245.80854524524,1185.414781633592,1185.414781633592,649028
2018-04-23,1255.7913818359375,1262.7790922277113,1210.3712642894072,1212.367752972771,780148
2018-04-24,1226.8419189453125,1256.7892399936113,1215.3621125434645,1254.7927519237248,661628
2018-04-25,1216.360595703125,1247.306166869967,1201.8860543508924,1221.8509389746616,386369
2018-04-26,1258.7861328125,1269.7668207275972,1204.3818154149733,1214.3642589741523,603211
2018-04-27,1322.1748046875,1330.659882709277,1249.802080384107,1259.7845251156095,1431281
2018-04-30,1285.7384033203125,1322.673435092713,1278.2515725556368,1320.6769468887992,597151
2018-05-01,1317.1832275390625,1321.176204356157,1288.234145615127,1312.691128619831,1330467
2018-05-02,1323.671630859375,1346.1321223332332,1316.6839224008413,1325.1689969576323,520857
2018-05-03,1326.6663818359375,1339.1444328313846,1300.2129137255895,1320.6769173581229,386230
2018-05-04,1295.720703125,1338.1460728344086,1269.267237306192,1326.6662669130392,910143
2018-05-08,1336.1497802734375,1357.1129071959194,1295.720892637222,1295.720892637222,692142
2018-05-09,1352.6207275390625,1357.1128258962033,1303.706767650196,1336.1497002295462,709149
2018-05-10,1334.65234375,1368.5926426935303,1327.165513100692,1357.6119577412117,322295
2018-05-11,1315.1866455078125,1345.1339695041954,1311.1936689749616,1345.1339695041954,402999
2018-05-14,1312.19189453125,1344.1357063418243,1305.2041856976869,1324.1708239602153,610423
2018-05-15,1346.1322021484375,1350.1251786472094,1309.696291597145,1315.1866342829562,512618
2018-05-16,1409.021484375,1415.5100707359193,1345.6329868490966,1345.6329868490966,784654
2018-05-17,1397.5421142578125,1466.9200977870396,1388.0587927682059,1419.5034903390067,1090723
2018-05-18,1411.01806640625,1453.4434415900248,1344.1357102341815,1448.452220980169,884945
2018-05-21,1397.0426025390625,1413.0145079628746,1385.5627955156976,1410.0197756959099,361568
2018-05-22,1362.1041259765625,1393.0496942471916,1357.6120273566326,1393.0496942471916,532030
2018-05-23,1351.12353515625,1383.5664719073236,1327.1656741708418,1363.6015877528168,837736
2018-05-24,1337.1478271484375,1365.0986589216038,1331.657485192994,1364.5995369256543,449254
2018-05-25,1344.1358642578125,1372.585824994053,1318.1815141124703,1343.6367421396328,454477
2018-05-29,1332.15673828125,1361.6049389401462,1327.1655178305896,1357.6119625796177,376330
2018-05-30,1314.6876220703125,1325.6683083594344,1287.735028451559,1321.6753315270264,830564
2018-05-31,1349.6260986328125,1381.5699116182045,1319.1796518811107,1319.1796518811107,528869
2018-06-01,1390.054931640625,1402.532983091618,1348.627800823328,1355.615509635884,565764
2018-06-04,1393.5487060546875,1399.5381704073582,1375.0811909672866,1395.5451941722445,457269
2018-06-05,1383.56640625,1427.4891493055557,1383.56640625,1389.5558712121212,601657
2018-06-06,1411.01806640625,1419.0040193820194,1381.0707427471148,1385.5628412959852,329207
2018-06-07,1401.5350341796875,1439.4683185805623,1389.0569801004524,1422.4981650328025,599156
2018-06-08,1379.5733642578125,1403.531222971407,1364.1005805052828,1403.531222971407,519206
2018-06-11,1407.5240478515625,1417.007365904463,1379.0740936928607,1379.0740936928607,509580
2018-06-12,1394.0479736328125,1419.503199789373,1382.069043676784,1406.526025670342,608929
2018-06-13,1417.5067138671875,1430.4838880082252,1378.5751914440746,1378.5751914440746,531386
2018-06-14,1424.4945068359375,1442.9620249694096,1400.0375233618797,1408.0234771493272,637433
2018-06-15,1388.5576171875,1432.4803599310299,1384.065518497821,1432.4803599310299,516251
2018-06-18,1389.056884765625,1399.0393273438904,1374.5823430271403,1399.0393273438904,257569
2018-06-19,1381.5699462890625,1413.513760076093,1368.093649847659,1376.0796032944168,433909
2018-06-20,1405.0286865234375,1431.482157353186,1375.580483146925,1382.0690703315802,255156
2018-06-21,1373.583984375,1439.4680999046147,1365.598030977471,1410.5190188385718,775104
2018-06-22,1427.4892578125,1441.4646771197552,1385.063877772618,1389.056854717548,539049
2018-06-25,1413.513671875,1443.9601174909517,1396.5435218595517,1419.0040145270568,277290
2018-06-26,1455.939208984375,1462.9269185921164,1415.0111955676048,1422.4980272901848,505941
2018-06-27,1509.8441162109375,1533.8019732615574,1437.970545059078,1465.4222562629132,830546
2018-06-28,1498.86376953125,1515.8339221000354,1472.41029640932,1487.3839604406012,492962
2018-06-29,1498.364501953125,1516.3328970465002,1481.8934731175311,1498.8636240390522,460647
2018-07-02,1427.9881591796875,1486.3854379717266,1426.9899150977724,1482.3924616440656,770679
2018-07-03,1461.4295654296875,1474.4067405325468,1435.475215223969,1447.9532682074876,645728
2018-07-04,1460.9302978515625,1471.4118613141122,1431.9812178121397,1465.9215185480148,407148
2018-07-05,1450.4486083984375,1475.9038317392221,1445.4573881355384,1458.4345608190758,715582
2018-07-06,1466.4207763671875,1474.9058523366368,1452.9444792392385,1452.9444792392385,820299
2018-07-09,1433.478515625,1480.3959879330605,1397.5417283252089,1463.4258383748258,916549
2018-07-10,1467.4189453125,1471.4119220344387,1433.4786431760203,1436.9724978077168,799468
2018-07-11,1497.365966796875,1524.3185541992186,1431.4818642578125,1451.4467438151041,712126
2018-07-12,1507.3485107421875,1529.3098797728685,1494.3713381331488,1497.3660702736963,953197
2018-07-13,1497.865478515625,1529.3101719999584,1479.897082238863,1529.3101719999584,1646840
2018-07-16,1490.877685546875,1511.3416912741673,1465.422458910487,1497.8653948196088,663451
2018-07-17,1477.4013671875,1487.8829309411951,1468.916291767842,1469.9145359348606,271354
2018-07-18,1472.909423828125,1482.3927444152935,1437.4717521602845,1477.4015230536259,714313
2018-07-19,1545.281982421875,1552.2696916447128,1471.9110355820767,1480.8952331542969,1300803
2018-07-20,1611.6651611328125,1647.1028280391085,1545.2819259421453,1545.2819259421453,1240405
2018-07-23,1602.181884765625,1644.6072617765528,1602.181884765625,1617.15554724007,677183
2018-07-24,1577.225830078125,1606.6740338675584,1571.7354869987391,1606.1749117694324,623451
2018-07-25,1590.7022705078125,1600.185591229384,1569.2400183484665,1572.7338733511508,636842
2018-07-26,1597.6900634765625,1603.1804073373066,1578.2242988793785,1590.7023531083425,391430
2018-07-27,1597.1905517578125,1621.1484100341797,1583.2151344299318,1599.686161994934,426821
2018-07-30,1607.6722412109375,1644.1081535389096,1595.1941890438238,1601.1836540840384,772488
2018-07-31,1638.11865234375,1656.5861691434816,1593.6967876092608,1607.1730836523082,1081142
2018-08-01,1661.577392578125,1668.0659795722722,1624.642358919134,1642.1116315956838,746280
2018-08-02,1657.08544921875,1697.0152190794427,1647.1030067535767,1656.5863270954912,755963
2018-08-03,1627.6370849609375,1667.0677288468357,1608.670446129746,1667.0677288468357,682722
2018-08-06,1674.5548095703125,1689.5284740374093,1637.6197705514742,1637.6197705514742,506308
2018-08-07,1687.0325927734375,1711.4895741479636,1670.5615645007974,1690.0273251866447,745091
2018-08-08,1647.102783203125,1707.496551920573,1636.621220037287,1700.5088431433476,806877
2018-08-09,1667.5667724609375,1688.5298986038167,1645.1062801649955,1646.1045242670373,557696
2018-08-10,1670.0623779296875,1700.5088229547057,1649.099251846888,1680.543940971087,658905
2018-08-13,1652.093994140625,1691.0255142442409,1646.1045295092995,1653.092238245846,870243
2018-08-14,1644.108154296875,1665.5704040342052,1631.1309800370939,1645.1063984707043,679623
2018-08-15,1741.9359130859375,1814.8077306534296,1712.4877128360606,1766.892014992613,4713986
2018-08-16,1771.883544921875,1842.75888671875,1771.883544921875,1817.3036583269147,3529811
2018-08-17,1814.807861328125,1822.7938145132873,1785.3596589578392,1805.8236639948175,1168649
2018-08-20,1899.65869140625,1915.6305984280577,1820.7974004860746,1830.2807202802728,891228
2018-08-21,1944.08056640625,1962.5480839818679,1911.138508028121,1914.6323627045892,908802
2018-08-22,1909.1419677734375,1945.5778798381332,1898.660404028799,1930.6042173457924,1657753
2018-08-23,1874.794677734375,1903.2460346648486,1865.810038703699,1896.2579820854342,728016
2018-08-24,1902.7470703125,1927.2052566832535,1866.8085107473112,1866.8085107473112,646034
2018-08-28,1956.6546630859375,1956.6546630859375,1875.7929142543246,1893.762191772461,1199879
2018-08-29,1961.646240234375,2015.5540758438692,1924.709389909351,1946.6718414539598,981322
2018-08-30,1980.1148681640625,1996.0875618321365,1947.6703341507869,1955.6566809848239,849604
2018-08-31,1968.6343994140625,2002.5763718177534,1963.642932884108,1985.1062389629126,729048
2018-09-03,2012.5589599609375,2012.5589599609375,1960.1485703786216,1965.1400360531277,717194
2018-09-04,2006.5693359375,2016.5522679570895,1983.608592292444,2015.5539747551306,797483
2018-09-05,1996.0872802734375,2029.5301029236803,1992.5932540263973,2000.579599733918,807015
2018-09-06,1931.1982421875,2000.5796212684156,1917.2221370488983,1986.603516129814,1098716
2018-09-07,1926.2069091796875,1942.6787485170623,1905.2427500230285,1926.7060558262747,805208
2018-09-10,1948.16943359375,1961.646393549433,1927.2052736626872,1927.2052736626872,571666
2018-09-11,1932.196533203125,1948.6683713833634,1911.7315221307074,1935.6905594837817,2038914
2018-09-12,1950.6649169921875,1967.136754827587,1936.1896655610785,1940.1828383696604,605964
2018-09-13,1928.2034912109375,1982.6104755604047,1911.232505267067,1945.6736238002159,388531
2018-09-14,1958.6514892578125,1958.6514892578125,1914.2274366217407,1915.2257299394053,361436
2018-09-17,1886.7742919921875,1959.6497011537904,1883.7794121636284,1941.1812755443432,1050583
2018-09-18,1886.7742919921875,1905.7418642397279,1875.2939193160446,1892.7640516493054,383069
2018-09-19,1879.286865234375,1901.7484612331923,1849.3380705692853,1849.3380705692853,461722
2018-09-20,1870.302490234375,1887.772622916041,1846.8425977761374,1871.3007835304702,580603
2018-09-21,1851.3349609375,1884.7777871393907,1851.3349609375,1858.8221608334457,1345345
2018-09-24,1847.341552734375,1901.7485317260116,1843.3483799643466,1880.7843746833626,473350
2018-09-25,1877.29052734375,1889.7691934388295,1851.834048509788,1857.324661591623,417105
2018-09-26,1869.8033447265625,1887.2734774188823,1857.8238251661146,1872.2990779683225,331799
2018-09-27,1870.302490234375,1874.2956634187558,1839.854544703471,1870.302490234375,367886
2018-09-28,1846.8424072265625,1878.2886428090687,1846.8424072265625,1869.3040040712099,515291
2018-10-01,1875.7930908203125,1901.2495697005245,1866.808451215532,1866.808451215532,890709
2018-10-02,1881.28369140625,1881.28369140625,1844.3468399432459,1862.316119033356,614294
2018-10-03,1923.711181640625,1937.6872877864314,1867.8067570573999,1867.8067570573999,694964
2018-10-04,1890.767333984375,1946.1726069707174,1890.767333984375,1911.232344727078,567504
2018-10-05,1841.351806640625,1921.7144092074834,1841.351806640625,1896.757079217776,574146
2018-10-08,1820.3878173828125,1855.3280825916956,1812.9006176951946,1854.3297893000133,479345
2018-10-09,1811.9022216796875,1833.3655262340199,1780.455984774503,1827.8749134410511,524893
2018-10-10,1814.3980712890625,1845.345163564144,1795.9296452539331,1805.912578245895,967573
2018-10-11,1671.6419677734375,1794.4320316946873,1671.6419677734375,1794.4320316946873,1498778
2018-10-12,1660.1614990234375,1706.5821302348565,1654.1717401574479,1692.1068796420484,1022340
2018-10-15,1714.069580078125,1724.5516596301463,1633.207823533962,1633.207823533962,749368
2018-10-16,1778.958740234375,1786.9450869918805,1722.5551662594914,1722.5551662594914,618519
2018-10-17,1800.9210205078125,1822.3843253531106,1774.4662494194217,1774.4662494194217,517253
2018-10-18,1780.4561767578125,1830.8699905656451,1780.4561767578125,1798.425456926941,617291
2018-10-19,1784.449462890625,1796.9281304632866,1749.5091936871722,1779.9571425644667,408615
2018-10-22,1791.43701171875,1806.9105551468028,1773.4677354797211,1782.4523735992357,469772
2018-10-23,1752.50390625,1780.955265593848,1750.008172974224,1770.9723324907434,585714
2018-10-24,1767.9774169921875,1813.3997616975203,1759.491924025257,1766.4799770568468,404052
2018-10-25,1804.9140625,1807.9089420284845,1715.5668232335452,1750.0079378111172,593766
2018-10-26,1749.5087890625,1799.4234478089336,1743.519030012928,1787.4439297097895,539663
2018-10-29,1774.4659423828125,1808.4079069628494,1744.0180035683677,1756.9958135548525,541522
2018-10-30,1839.8543701171875,1851.8338885335772,1776.4627518304585,1776.9618984311414,859738
2018-10-31,1898.2545166015625,1923.211846559511,1862.3159614621168,1863.3142546604347,906055
2018-11-01,1892.7637939453125,1920.2168553026418,1871.3004914295825,1893.762087085579,509970
2018-11-02,1868.8048095703125,1924.7092269506209,1863.3141971490322,1916.722881610577,566083
2018-11-05,1876.7911376953125,1908.7365187624666,1860.8184471617353,1861.816740320084,658758
2018-11-06,1896.7572021484375,1931.6974663985402,1884.2785363448293,1896.7572021484375,901395
2018-11-07,1914.2271728515625,1928.7024239630866,1888.770696758882,1917.222052391878,763757
2018-11-08,2021.5438232421875,2085.4345909891013,1936.688897328318,2019.5472367500965,1772313
2018-11-09,1851.3349609375,2015.5542119885752,1832.367387867771,2003.574692155062,1517297
2018-11-12,1786.94482421875,1858.8219344666552,1776.4627456409305,1858.8219344666552,978006
2018-11-13,1823.8817138671875,1838.3569655645463,1792.4354774212015,1792.4354774212015,1246110
2018-11-14,1787.4439697265625,1861.317666325147,1768.476398978277,1825.379111223133,691002
2018-11-15,1718.561767578125,1792.435465400246,1703.5873693709382,1787.4439993311837,844272
2018-11-16,1736.5311279296875,1747.5123538033447,1697.597690741267,1725.0507554254095,551484
2018-11-19,1685.1190185546875,1727.546481995786,1678.1309657526242,1727.546481995786,599712
2018-11-20,1651.177001953125,1740.5242460128618,1647.682975649113,1681.1257988446569,1116501
2018-11-21,1682.1240234375,1698.096714461239,1633.7068037717916,1657.6658403074,854156
2018-11-22,1658.664306640625,1703.5875048343223,1648.1822270620958,1676.1344392715073,365728
2018-11-23,1688.613037109375,1694.1036499997692,1637.70008121663,1661.1599726574048,365270
2018-11-26,1709.0780029296875,1716.0660555117597,1671.1428603412949,1696.100190991553,408156
2018-11-27,1745.515625,1786.4456453746068,1717.0642693737489,1749.0096511295396,831433
2018-11-28,1782.45263671875,1794.931302615689,1746.0149322996886,1747.0132255714436,895462
2018-11-29,1803.416748046875,1838.3570116403655,1793.9329622143562,1801.4201615558184,549263
2018-11-30,1777.960205078125,1810.404734367872,1773.4678856380062,1789.4405769806508,640072
2018-12-03,1766.47998046875,1837.3588042117742,1762.9859539462066,1812.4014719078925,580984
2018-12-04,1790.938232421875,1790.938232421875,1750.0082059283984,1772.9689524979096,571299
2018-12-05,1769.9739990234375,1814.398050324364,1769.9739990234375,1780.4560785438807,516060
2018-12-06,1684.6197509765625,1755.4985671657987,1677.6316986762154,1753.5019807942708,483544
2018-12-07,1701.5909423828125,1734.5346215254542,1683.1225161967861,1683.1225161967861,410161
2018-12-10,1710.575439453125,1727.0472776503684,1677.1326164466007,1680.1274961188267,572701
2018-12-11,1785.4476318359375,1802.418618551739,1709.0781916148308,1712.5722182916136,791814
2018-12-12,1815.3961181640625,1833.8645416922645,1780.9550040168754,1788.941349326368,435600
2018-12-13,1783.45068359375,1841.8508319230164,1779.9566576253324,1810.4045982072575,629512
2018-12-14,1840.3536376953125,1851.334863632198,1767.4782292050722,1767.4782292050722,731777
2018-12-17,1879.286865234375,1895.7587023001743,1829.871354036977,1829.871354036977,1177681
2018-12-18,1888.271484375,1924.210037606562,1817.3926710571966,1863.813302314631,1024804
2018-12-19,1839.8543701171875,1901.7485486018677,1823.3825322946516,1873.297192362942,1035920
2018-12-20,1754.0009765625,1856.3260193044787,1730.0419421643783,1808.407950508235,1119954
2018-12-21,1663.156494140625,1727.5464064287826,1663.156494140625,1727.5464064287826,3017017
2018-12-24,1694.602783203125,1716.0660879682898,1659.6625196319264,1664.6539858563835,788589
2018-12-27,1672.1409912109375,1712.0727163741838,1652.1751286293145,1695.1017331798041,632730
2018-12-28,1681.6251220703125,1703.0884287634035,1652.6746153680037,1673.6387753938136,358649
2018-12-31,1713.071044921875,1735.0334942157451,1655.1700422380354,1697.098354526333,205861
2019-01-02,1702.090087890625,1719.5602207575375,1669.1464087701613,1699.5943546239232,511724
2019-01-03,1676.6334228515625,1717.5634438917018,1645.6863337724328,1702.089899352137,536516
2019-01-04,1663.156494140625,1691.108704126182,1642.1923366514575,1691.108704126182,649971
2019-01-07,1684.6197509765625,1702.5890283203125,1658.1649815538194,1658.1649815538194,619560
2019-01-08,1596.7698974609375,1689.6111606455997,1596.7698974609375,1667.1495647138265,1018970
2019-01-09,1568.81787109375,1615.7376547026627,1560.3323783134147,1612.243628263701,1331691
2019-01-10,1592.27783203125,1599.2658852125783,1548.352926320043,1567.3204992407916,778947
2019-01-11,1591.7786865234375,1619.7308992689102,1590.7803932110992,1594.7735664604525,512854
2019-01-14,1536.3734130859375,1616.7360250114853,1533.8776797963242,1596.2710120366564,616360
2019-01-15,1554.8416748046875,1579.7990050583744,1524.8928785002634,1531.8809309712958,827289
2019-01-16,1560.8314208984375,1587.2861907441736,1549.8501956794526,1569.8160597139706,637940
2019-01-17,1547.3544921875,1558.8348642263104,1538.369853200605,1546.356198966734,575610
2019-01-18,1544.85888671875,1576.305125769891,1519.9015541384795,1546.3563266735662,536898
2019-01-21,1544.85888671875,1568.8179259958097,1529.3853405189823,1541.364860157512,376977
2019-01-22,1553.3443603515625,1579.7991325554933,1542.8622807990616,1553.3443603515625,479008
