Date,Close,High,Low,Open,Volume
2001-04-05,580.9571533203125,586.4482615639139,561.1892970964102,563.9348512182108,7718519
2001-04-06,573.27001953125,586.4486392754046,567.7789684115336,586.4486392754046,7340851
2001-04-09,573.8189697265625,584.8011904382138,560.0912544975048,572.7207719195999,6125866
2001-04-10,578.7610473632812,578.7610473632812,566.6806274632078,573.8190353457918,5310303
2001-04-11,593.0377197265625,593.0377197265625,593.0377197265625,593.0377197265625,6611493
2001-04-12,587.546630859375,594.1359384154764,571.0734226296223,589.468598165614,3819145
2001-04-13,587.546630859375,587.546630859375,587.546630859375,587.546630859375,0
2001-04-16,587.546630859375,587.546630859375,587.546630859375,587.546630859375,0
2001-04-17,584.2520141601562,590.292223246667,571.0734588720935,583.1538163846105,5262072
2001-04-18,587.546630859375,587.546630859375,587.546630859375,587.546630859375,4810000
2001-04-19,593.0377197265625,593.0377197265625,593.0377197265625,593.0377197265625,8684205
2001-04-20,598.5289916992188,598.5289916992188,578.7610643694323,578.7610643694323,6532313
2001-04-23,591.3906860351562,591.3906860351562,591.3906860351562,591.3906860351562,3740855
2001-04-24,589.7433471679688,607.314821517847,576.5647262404282,596.332657631739,10550355
2001-04-25,586.997802734375,586.997802734375,586.997802734375,586.997802734375,2787742
2001-04-26,586.44873046875,586.44873046875,586.44873046875,586.44873046875,4020653
2001-04-27,588.0958251953125,597.1561387865592,578.7609621613466,586.4484678784929,4858946
2001-04-30,588.6448974609375,588.6448974609375,588.6448974609375,588.6448974609375,7021565
2001-05-01,585.3501586914062,585.3501586914062,585.3501586914062,585.3501586914062,3578109
2001-05-02,586.997802734375,586.997802734375,586.997802734375,586.997802734375,7042694
2001-05-03,582.0557861328125,590.841492186836,577.1137733994674,584.8013420223906,4636504
2001-05-04,582.0557861328125,582.0557861328125,582.0557861328125,582.0557861328125,5874590
2001-05-07,582.0557861328125,582.0557861328125,582.0557861328125,582.0557861328125,0
2001-05-08,578.7610473632812,583.1538997539838,573.2699363795182,574.3681949725787,6227973
2001-05-09,580.4081420898438,586.4483499359085,568.8768858332137,576.0152912292931,6757536
2001-05-10,593.0377197265625,593.0377197265625,572.1716000907005,579.0355174909038,9002052
2001-05-11,579.8590698242188,593.0376836688489,578.7608722239979,593.0376836688489,6940662
2001-05-14,560.0911865234375,588.6448719836752,560.0911865234375,583.9774712100253,5352437
2001-05-15,574.3680419921875,574.3680419921875,574.3680419921875,574.3680419921875,3514615
2001-05-16,588.0958251953125,588.0958251953125,588.0958251953125,588.0958251953125,4471460
2001-05-17,554.6002807617188,587.5467654275918,551.30562622908,586.1740786413882,21706767
2001-05-18,558.992919921875,558.992919921875,558.992919921875,558.992919921875,10427037
2001-05-21,558.44384765625,562.5622099411894,550.2072444073599,558.7184577143411,6689752
2001-05-22,595.2344970703125,600.7255490302314,558.4441880985713,558.4441880985713,22709090
2001-05-23,584.8012084960938,594.1360114645347,570.5243332621975,594.1360114645347,30057776
2001-05-24,575.46630859375,589.7431222672269,569.9751984144876,579.8591603408572,3602598
2001-05-25,576.5645141601562,601.8235485336427,554.600194467173,577.1136130534051,10605635
2001-05-28,576.5645141601562,576.5645141601562,576.5645141601562,576.5645141601562,0
2001-05-29,572.1715698242188,572.1715698242188,572.1715698242188,572.1715698242188,11804551
2001-05-30,576.5645141601562,576.5645141601562,569.9752061201602,572.1716623536606,6795046
2001-05-31,572.1715698242188,578.7608767986168,571.9738772696778,576.564420920319,4887077
2001-06-01,576.5645141601562,578.2118715004078,566.6805521001622,578.2118715004078,5557038
2001-06-04,574.3680419921875,590.8412492348842,567.2295753503893,585.350200374151,4317801
2001-06-05,578.7610473632812,586.448554212139,570.5243808876367,586.448554212139,8371046
2001-06-06,579.8590698242188,582.0555256851554,571.073367701462,576.5644163630612,16141946
2001-06-07,600.1763305664062,604.02008437225,576.5646480500639,579.859302835147,8732118
2001-06-08,598.5289916992188,607.8637957211886,595.7834361266625,595.7834361266625,5865272
2001-06-11,580.9571533203125,602.921525634235,579.8589559357854,600.1759715124342,5635475
2001-06-12,562.287841796875,601.8236999862941,562.287841796875,601.8236999862941,8717033
2001-06-13,573.8189697265625,586.9975860521389,566.680562660293,573.2698708230812,4451483
2001-06-14,562.287841796875,577.5860611001455,561.1896437340091,573.2700044070957,5841045
2001-06-15,568.8772583007812,577.9375760020447,565.5826028330974,576.5647675051995,5849114
2001-06-18,579.310302734375,587.5469107732631,562.2879268815473,571.0736946954869,5055761
2001-06-19,590.8412475585938,596.8814558827108,578.2117927523907,579.3099903893223,9488918
2001-06-20,588.6448974609375,593.5868478669016,581.5064909520439,586.3364620720292,6025012
2001-06-21,577.6627807617188,594.1359904337471,573.2698682327054,588.6449407632397,7748179
2001-06-22,593.0377197265625,596.6069834652876,578.7609074136568,578.7609074136568,6187953
2001-06-25,593.0377197265625,598.5288293825256,575.4662537521787,594.4105274708025,6027236
2001-06-26,597.4305419921875,599.3525091369261,585.3501862614327,593.0376908774126,7646560
2001-06-27,598.5289916992188,598.5289916992188,598.5289916992188,598.5289916992188,7732181
2001-06-28,611.7076416015625,613.6294879489488,594.1360503733015,598.5289633454948,7392592
2001-06-29,624.8862915039062,624.8862915039062,596.3325376899497,604.0200447979659,7223076
2001-07-02,611.7076416015625,633.122864864084,599.6271612582871,633.122864864084,4233020
2001-07-03,594.6849365234375,613.903878403957,590.8411845436278,612.2565214637583,3800216
2001-07-04,596.3326416015625,600.7254949058147,587.5468743325322,589.7433313149212,3890445
2001-07-05,599.627197265625,608.4129024165647,590.8414314541694,592.7303999173773,3280842
2001-07-06,586.997802734375,604.0201783284048,582.0558501182826,604.0201783284048,4827102
2001-07-09,571.6224975585938,596.3323695295484,567.2295855980476,586.4484086090669,4793003
2001-07-10,565.58251953125,583.7030916043557,565.58251953125,568.8771745136804,3997857
2001-07-11,599.078125,601.8236807298362,562.2878238054398,569.9753313205662,6373512
2001-07-12,610.609130859375,617.4729249583557,591.3902526082082,604.0197041164909,9578873
2001-07-13,617.1987915039062,617.1987915039062,617.1987915039062,617.1987915039062,7070255
2001-07-16,599.078125,615.0023603651534,597.4307672978908,607.3147315289899,8771319
2001-07-17,585.8994140625,585.8994140625,585.8994140625,585.8994140625,5741216
2001-07-18,586.44873046875,590.8415841797205,577.6630230468089,585.3505322061402,7883765
2001-07-19,590.8412475585938,593.0377034929537,576.5644356364966,590.8412475585938,9072734
2001-07-20,593.0377197265625,604.01987837799,584.2519564091212,599.6270270495188,3631156
2001-07-23,602.9219360351562,605.2831469438105,573.2700405249285,597.4308240538282,6499377
2001-07-24,586.997802734375,601.5492323506229,582.0558501182826,588.0960616072513,7571790
2001-07-25,601.2743530273438,601.2743530273438,578.760935787277,591.9395510792681,3435249
2001-07-26,596.8816528320312,607.3147158069041,577.1137248815827,588.095947516621,9827722
2001-07-27,576.0155029296875,597.9798259653821,571.0735514778362,596.3325290349366,7042515
2001-07-30,583.702880859375,583.702880859375,583.702880859375,583.702880859375,5248554
2001-07-31,576.0155029296875,576.0155029296875,576.0155029296875,576.0155029296875,6008493
2001-08-01,597.9796142578125,603.4707234029315,571.1172674930239,571.1172674930239,5312630
2001-08-02,617.7479248046875,617.7479248046875,617.7479248046875,617.7479248046875,7979634
2001-08-03,604.0200805664062,619.3952170139434,583.1539539458607,583.1539539458607,5187561
2001-08-06,593.0377197265625,604.01987837799,588.0957695645947,602.921680710997,3013347
2001-08-07,601.8235473632812,604.019942932005,589.7431290932794,590.8413268776414,3616716
2001-08-08,607.8637084960938,611.7075828029217,586.448487292049,600.7253014280789,4205978
2001-08-09,599.627197265625,611.9821671684966,598.5289992868865,598.8035487815711,4804036
2001-08-10,605.1181640625,605.1181640625,605.1181640625,605.1181640625,5119498
2001-08-13,611.7076416015625,611.7076416015625,611.7076416015625,611.7076416015625,5336781
2001-08-14,606.2164916992188,619.3951704257919,599.0780836901894,618.2969724737918,5427501
2001-08-15,613.925048828125,618.3180510549296,602.9423916046576,603.4915093001854,4801164
2001-08-16,622.1621704101562,622.1621704101562,622.1621704101562,622.1621704101562,7446795
2001-08-17,622.7111206054688,624.9076522876379,615.5724684666553,618.3181179037194,7602623
2001-08-20,627.104248046875,629.8498371018926,613.6505583643133,624.9077161402658,1741981
2001-08-21,626.5552368164062,627.1044154365943,617.2201102123795,617.2201102123795,4398327
2001-08-22,602.3932495117188,625.4566770904571,599.6476004826985,625.4566770904571,5157940
2001-08-23,595.2550048828125,595.2550048828125,595.2550048828125,595.2550048828125,4976142
2001-08-24,608.433837890625,609.5321949835372,596.3530624580512,598.2750357141396,4104720
2001-08-27,608.433837890625,608.433837890625,608.433837890625,608.433837890625,0
2001-08-28,615.0234375,619.4164408216624,596.9021243931752,615.0234375,5808801
2001-08-29,591.9600219726562,617.2199890250486,591.9600219726562,617.2199890250486,9000490
2001-08-30,589.214111328125,594.7053480584055,583.7228139352719,589.214111328125,8121924
2001-08-31,576.5844116210938,589.2143646572844,576.5844116210938,579.8791793408566,9125072
2001-09-03,582.0758666992188,594.7057624430415,576.5845654800855,580.4284520684329,4553533
2001-09-04,591.4110717773438,591.4110717773438,591.4110717773438,591.4110717773438,4998087
2001-09-05,587.56689453125,596.6275807262921,583.1738915439684,587.56689453125,3891215
2001-09-06,583.173828125,593.0581292684308,581.4715752918182,587.5668306345516,4454362
2001-09-07,563.4052734375,563.4052734375,563.4052734375,563.4052734375,6968474
2001-09-10,557.9140014648438,571.0930699772972,527.1628618233149,550.2262317201084,7821690
2001-09-11,527.162841796875,527.162841796875,527.162841796875,527.162841796875,5853516
2001-09-12,508.4925537109375,508.4925537109375,508.4925537109375,508.4925537109375,8325912
2001-09-13,551.3245239257812,551.3245239257812,511.7873143210552,512.885610585138,8684314
2001-09-14,516.1804809570312,554.6194019607902,502.3533801720072,554.6194019607902,11019807
2001-09-17,509.59100341796875,517.827894345367,499.7065765822968,516.1805404249326,8429557
2001-09-18,472.2500305175781,516.1803632568614,472.2500305175781,516.1803632568614,8055585
2001-09-19,471.7009582519531,482.9581165812459,459.6201534969666,477.74137579509585,14105258
2001-09-20,454.6779479980469,471.7009022685319,452.48144657545714,470.27317786041334,11820603
2001-09-21,439.30242919921875,439.30242919921875,439.30242919921875,439.30242919921875,21191095
2001-09-24,437.6549987792969,439.30238244807833,404.15811663061845,439.0607633457361,12744365
2001-09-25,471.1518859863281,486.5274599190926,431.32913099837396,439.3024720072796,19137009
2001-09-26,456.87445068359375,494.21512662731845,456.87445068359375,464.0131334065111,6658745
2001-09-27,497.50994873046875,497.50994873046875,497.50994873046875,497.50994873046875,6473787
2001-09-28,521.1226806640625,521.1226806640625,521.1226806640625,521.1226806640625,6297260
2001-10-01,515.9058837890625,545.8333571615673,499.7065407571483,517.8278572210583,7886596
2001-10-02,492.0186462402344,519.200523195914,487.625612863744,519.200523195914,8208599
2001-10-03,476.64312744140625,476.64312744140625,476.64312744140625,476.64312744140625,9347854
2001-10-04,507.394287109375,507.394287109375,507.394287109375,507.394287109375,10765640
2001-10-05,531.5557250976562,542.538259091538,509.5906571098927,509.5906571098927,10412632
2001-10-08,527.162841796875,527.162841796875,527.162841796875,527.162841796875,8878090
2001-10-09,534.8507690429688,541.4403049929313,505.19779660553377,527.1629973222135,6188435
2001-10-10,562.3072509765625,562.3072509765625,522.2209100940348,531.0069798476105,5965645
2001-10-11,563.1309204101562,593.3329519102872,548.0298743287873,555.1685285990318,7524117
2001-10-12,566.1509399414062,587.5668978715712,549.1279850234972,568.622091338278,4934253
2001-10-15,560.9341430664062,579.8790063049458,551.8735193750991,554.6191684326996,3241524
2001-10-16,544.7349853515625,544.7349853515625,544.7349853515625,544.7349853515625,7780686
2001-10-17,549.1277465820312,551.0496580254791,532.653916611073,546.3820981431104,6049985
2001-10-18,529.3594970703125,546.3824557376706,521.9462232346415,541.4403338431631,6637535
2001-10-19,526.6138916015625,552.4228574495986,517.8278232444537,526.6138916015625,3756026
2001-10-22,544.1860961914062,544.1860961914062,544.1860961914062,544.1860961914062,2418869
2001-10-23,571.0932006835938,571.0932006835938,543.6368218862274,549.1280612481397,4469152
2001-10-24,573.2897338867188,582.0758027393753,561.4286167638926,574.9371483364829,7455698
2001-10-25,543.636962890625,576.3100912520458,534.8508927050593,575.05807549232,3296318
2001-10-26,565.60205078125,565.60205078125,565.60205078125,565.60205078125,5790505
2001-10-29,559.2869873046875,559.2869873046875,559.2869873046875,559.2869873046875,2725533
2001-10-30,543.636962890625,559.287129555889,537.047425417105,551.324736388859,6342123
2001-10-31,550.7752685546875,561.4833056449709,539.2435549690221,543.6366176028846,3916807
2001-11-01,561.2086791992188,568.8964477193857,548.3041109518459,550.7752617325413,4834377
2001-11-02,565.60205078125,582.0758945646799,557.0905395503871,571.0933522632658,6179630
2001-11-05,576.5844116210938,582.075711374898,567.249226304666,571.0931725298881,6360565
2001-11-06,578.7809448242188,586.1942177056083,572.6526877723492,576.5844127857405,3914347
2001-11-07,572.1913452148438,572.1913452148438,572.1913452148438,572.1913452148438,7877660
2001-11-08,571.0932006835938,576.5844400455061,561.7580149069607,561.7580149069607,5970051
2001-11-09,560.1104736328125,568.8965395473257,555.168353261428,560.1104736328125,5534788
2001-11-12,563.4052734375,563.4052734375,563.4052734375,563.4052734375,3959379
2001-11-13,560.6597900390625,572.1914475190345,544.7350681892513,572.1914475190345,5920439
2001-11-14,554.6194458007812,573.2897595369403,554.6194458007812,560.659864615831,7950575
2001-11-15,575.2117309570312,575.2117309570312,575.2117309570312,575.2117309570312,12024841
2001-11-16,569.7203979492188,580.1538193181176,554.6193534267331,569.7203979492188,7737701
2001-11-19,551.3245239257812,570.5439502648059,532.654154724907,543.3621338272052,12920359
2001-11-20,539.2437133789062,549.1280162148716,524.4172894562565,547.4806627401757,12647248
2001-11-21,522.7700805664062,522.7700805664062,522.7700805664062,522.7700805664062,18813319
2001-11-22,521.6716918945312,521.6716918945312,521.6716918945312,521.6716918945312,6298892
2001-11-23,509.59100341796875,517.827894345367,505.41750663291174,516.4550387490585,8642413
2001-11-26,516.1804809570312,518.3769525978937,505.4724087260997,505.4724087260997,8109434
2001-11-27,527.162841796875,542.2637611779604,508.21788603298404,521.6715432377663,5370854
2001-11-28,526.0645751953125,534.850641250194,521.6715724991662,522.7698686701444,4577883
2001-11-29,544.1860961914062,544.1860961914062,516.4550898247387,516.4550898247387,2381781
2001-11-30,551.8737182617188,552.1493084644081,536.2235554571301,544.18594665995,3763374
2001-12-03,548.0299682617188,560.1107465348655,538.1456620404438,560.1107465348655,6669649
2001-12-04,554.6194458007812,565.6019868610284,541.7148705776399,561.7581005230725,4511332
2001-12-05,568.8966064453125,571.0931383478835,555.4429167874846,555.7175363550765,5160729
2001-12-06,554.6194458007812,575.7609116534553,552.697411637887,575.7609116534553,7829434
2001-12-07,532.9285888671875,557.090191081891,512.8854905191171,554.6191615570069,6617241
2001-12-10,516.1804809570312,549.1281015334221,516.1804809570312,538.1455613412918,11011592
2001-12-11,562.3072509765625,562.3072509765625,562.3072509765625,562.3072509765625,18817769
2001-12-12,567.7985229492188,574.3880597597974,545.8333800264193,565.6019904581555,7944191
2001-12-13,543.0875854492188,568.9185677444589,530.7321920427062,563.1308102028878,11203252
2001-12-14,546.9315185546875,558.408335324824,528.810267230847,549.4024879850408,5600221
2001-12-17,557.9140014648438,569.9947738262009,538.1453986961635,538.4198969057029,7299454
2001-12-18,557.09033203125,562.3070725621631,548.5788846335647,559.8360424120838,8127384
2001-12-19,551.3245239257812,593.058204733485,543.6367533901714,563.4052975299404,6622446
2001-12-20,555.7175903320312,560.1105939012715,541.7147815041138,559.5614760379416,3804089
2001-12-21,546.656982421875,565.0527954524406,543.6368340695701,565.0527954524406,3508589
2001-12-24,568.3475952148438,568.3475952148438,545.8333361449327,556.8158763921014,357228
2001-12-25,568.3475952148438,568.3475952148438,568.3475952148438,568.3475952148438,0
2001-12-26,568.3475952148438,568.3475952148438,568.3475952148438,568.3475952148438,0
2001-12-27,560.1104736328125,568.8965395473257,560.1104736328125,567.798304056482,1906034
2001-12-28,568.8966064453125,568.8966064453125,568.8966064453125,568.8966064453125,1690839
2001-12-31,565.60205078125,569.995055569292,552.071557210005,569.995055569292,248297
2002-01-01,565.60205078125,565.60205078125,565.60205078125,565.60205078125,0
2002-01-02,557.9140014648438,575.4860725939192,521.6715630555967,568.8965383376924,2016950
2002-01-03,558.4631958007812,566.4365054395425,550.7754250016894,566.1509665998731,4526072
2002-01-04,556.81591796875,560.1106863551769,552.4229136743845,556.81591796875,3068183
2002-01-07,556.81591796875,567.7985196985801,549.7871232302874,559.0124504472382,3706201
2002-01-08,544.1860961914062,557.9142895364845,539.1121534075004,556.2668747905132,5215901
2002-01-09,532.6542358398438,546.9316041463892,524.4173462491397,546.9316041463892,15069443
2002-01-10,526.0645751953125,534.3015234959994,523.8681041785338,528.2611068746801,10269226
2002-01-11,535.9490966796875,535.9490966796875,517.2787820629557,532.6543281399568,5411686
2002-01-14,539.7931518554688,557.365296666132,535.4001459841193,549.12834241189,13132570
2002-01-15,556.81591796875,556.81591796875,538.1456042207384,538.1456042207384,9708554
2002-01-16,562.3072509765625,568.8967881260908,552.1483255969766,556.2668318123925,12337840
2002-01-17,568.3475952148438,573.2897170941574,549.128104285344,562.3071768469888,9912374
2002-01-18,557.9140014648438,569.9947738262009,555.1683520809846,568.8965383376924,5924816
2002-01-21,555.7175903320312,564.5036581331127,548.0298189202106,561.2088902905323,3780122
2002-01-22,549.1277465820312,549.1277465820312,549.1277465820312,549.1277465820312,10268865
2002-01-23,549.6771240234375,557.3649554197191,545.0753808504244,546.931534948975,8307507
2002-01-24,552.4228515625,552.4228515625,552.4228515625,552.4228515625,6361435
2002-01-25,551.3245239257812,555.7175269943306,543.6367533901714,550.2262883242925,6424739
2002-01-28,557.3650512695312,560.1106408161514,546.0178075080852,550.2263971231066,12792874
2002-01-29,549.1277465820312,549.1277465820312,549.1277465820312,549.1277465820312,4904185
2002-01-30,560.1104736328125,565.6017724122067,545.833169601493,550.2262328900434,10688410
2002-01-31,571.0932006835938,571.0932006835938,547.806890447297,551.3245933904656,9854344
2002-02-01,567.7985229492188,576.5845315882495,560.1106895618027,560.1106895618027,14612950
2002-02-04,560.6597900390625,573.0151850025061,559.012375734722,562.3071436808002,3132701
2002-02-05,551.3245239257812,557.9140588599023,541.4402215245998,555.1684091935862,9072394
2002-02-06,551.8737182617188,559.5614898634875,541.4402966128605,551.3246003848213,9211605
2002-02-07,551.8737182617188,554.6193683088082,544.18594665995,544.18594665995,6504095
2002-02-08,550.2262573242188,554.070142375457,545.7212106983977,552.422728403446,2393887
2002-02-11,546.9315185546875,554.0701712594997,544.7349866983631,552.422757201608,7352193
2002-02-12,533.2035522460938,549.1282176604428,530.4579014517725,549.1282176604428,12365343
2002-02-13,549.1277465820312,552.422512576223,477.35458794428655,540.8908619278355,12686416
2002-02-14,554.6194458007812,557.3650962314957,549.1281449393523,552.4229133236875,471485
2002-02-15,556.81591796875,560.1106863551769,545.2842589475615,560.1106863551769,5639498
2002-02-18,546.3822021484375,557.9139156544845,544.734849169047,549.12785111,4425439
2002-02-19,544.7349853515625,554.0701698896188,539.243686055625,549.1279883907564,7457621
2002-02-20,546.9315185546875,549.1279897484181,538.1454517919835,539.2436873888489,7358406
2002-02-21,527.162841796875,548.5787969847453,523.8680747939268,543.6366768116158,7074269
2002-02-22,528.2611083984375,533.177993226003,519.4751029808018,521.6715740039162,7008003
2002-02-25,529.3594970703125,533.2034437981152,524.9664930904607,533.2034437981152,6137026
2002-02-26,534.3014526367188,541.9892215010669,527.162801453741,535.3996879994596,13131439
2002-02-27,547.5234375,548.6217589551404,525.0074229982672,531.0483123362121,8968126
2002-02-28,529.4007568359375,548.0725851311722,529.4007568359375,548.0725851311722,5459635
2002-03-01,534.8923950195312,539.2857406608049,526.1056430696593,536.5399375520867,8371634
2002-03-04,527.2039794921875,547.5232847474565,523.9089553787029,547.5232847474565,8588880
2002-03-05,516.2207641601562,534.8925334689893,505.78640630961667,534.8925334689893,13616573
